Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0393,Sam,Singh,NitroSam46,samsingh0393@estcgp.gg,India,2714,VP0393,Gold,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M154,London,E1533,3,PO0796,23436.54,TX0796,Wallet,Paid,PF0994,0.00,634,50.88,,
P0394,Sam,Davis,VortexSam35,samdavis0394@estcgp.gg,India,2528,VP0394,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M154,London,E1534,4,PO0797,34595.49,TX0797,Crypto,Paid,PF0995,0.00,477,70.11,V0221,Wallhack
P0395,Riya,Patel,LunaRiya42,riyapatel0395@estcgp.gg,India,3714,VP0395,Gold,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M154,London,E1535,5,PO0798,33585.62,TX0798,Wallet,Paid,PF0996,0.00,417,86.84,,
P0581,Aman,Khan,GhostAman3,amankhan0581@estcgp.gg,India,3353,VP0581,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T117,Pulse Tokyo,PLT117,M154,London,E1536,1,PO0799,3644.38,TX0799,Crypto,Paid,PF0997,2.78,37,86.14,,
P0582,Riya,Yadav,NeonRiya25,riyayadav0582@estcgp.gg,India,2020,VP0582,Gold,G03,Dota2,L011,Dota2 Summer 2025,T117,Pulse Tokyo,PLT117,M154,London,E1537,2,PO0800,27370.51,TX0800,Wallet,SUCCESS,PF0998,6.98,575,47.63,,
P0583,Alex,Patel,PhoenixAlex18,alexpatel0583@estcgp.gg,India,3786,VP0583,Gold,G03,Dota2,L011,Dota2 Summer 2025,T117,Pulse Tokyo,PLT117,M154,London,E1538,3,PO0801,633.28,TX0801,UPI,SUCCESS,PF0999,1.25,627,100.00,,
P0584,Sara,Singh,StormSara55,sarasingh0584@estcgp.gg,India,3231,VP0584,Silver,G03,Dota2,L011,Dota2 Summer 2025,T117,Pulse Tokyo,PLT117,M154,London,E1539,4,PO0802,215.88,TX0802,UPI,Paid,PF1000,0.00,537,100.00,,
P0585,Riya,Khan,HyperRiya61,riyakhan0585@estcgp.gg,USA,311,VP0585,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T117,Pulse Tokyo,PLT117,M154,London,E1540,5,PO0803,11523.71,TX0803,UPI,Paid,PF1001,1.30,22,38.21,,
P0121,John,Khan,PixelJohn56,johnkhan0121@estcgp.gg,India,4476,VP0121,Gold,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M155,Mumbai,E1541,1,PO0804,29018.44,TX0804,Crypto,Paid,PF1002,1.47,616,68.90,V0222,Wallhack
P0122,Sara,Khan,ApexSara27,sarakhan0122@estcgp.gg,India,2372,VP0122,Gold,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M155,Mumbai,E1542,2,PO0805,29702.33,TX0805,PayPal,SUCCESS,PF1003,0.81,503,85.18,,
P0123,Sara,Taylor,LunaSara12,sarataylor0123@estcgp.gg,India,267,VP0123,Bronze,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M155,Mumbai,E1543,3,PO0806,2155.81,TX0806,Bank,Paid,PF1004,8.11,546,15.64,,
P0124,Sara,Martin,IronSara66,saramartin0124@estcgp.gg,USA,1871,VP0124,Silver,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M155,Mumbai,E1544,4,PO0807,13550.38,TX0807,UPI,Paid,PF1005,4.93,582,100.00,,
P0125,Riya,Yadav,HyperRiya89,riyayadav0125@estcgp.gg,India,2388,VP0125,Bronze,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M155,Mumbai,E1545,5,PO0808,10272.69,TX0808,Bank,Paid,PF1006,3.77,541,71.93,,
P0381,Riya,Singh,ViperRiya67,riyasingh0381@estcgp.gg,India,2954,VP0381,Gold,G03,Dota2,L012,Dota2 World 2025,T077,Raiders Tokyo,RDT77,M155,Mumbai,E1546,1,PO0809,1646.34,TX0809,Bank,Paid,PF1007,8.04,157,44.98,,
P0382,Aman,Brown,NeonAman81,amanbrown0382@estcgp.gg,India,2923,VP0382,Bronze,G03,Dota2,L012,Dota2 World 2025,T077,Raiders Tokyo,RDT77,M155,Mumbai,E1547,2,PO0810,13794.30,TX0810,Wallet,Paid,PF1008,9.00,105,100.00,,
P0383,Sam,Khan,CrimsonSam69,samkhan0383@estcgp.gg,India,2091,VP0383,Silver,G03,Dota2,L012,Dota2 World 2025,T077,Raiders Tokyo,RDT77,M155,Mumbai,E1548,3,PO0811,45266.04,TX0811,UPI,Paid,PF1009,7.41,2,100.00,V0223,Wallhack
P0384,Aman,Yadav,CrimsonAman60,amanyadav0384@estcgp.gg,India,2572,VP0384,Silver,G03,Dota2,L012,Dota2 World 2025,T077,Raiders Tokyo,RDT77,M155,Mumbai,E1549,4,PO0812,26436.37,TX0812,Crypto,Paid,PF1010,0.65,150,32.56,,
P0385,John,Khan,NeonJohn27,johnkhan0385@estcgp.gg,India,2864,VP0385,Bronze,G03,Dota2,L012,Dota2 World 2025,T077,Raiders Tokyo,RDT77,M155,Mumbai,E1550,5,PO0813,22877.85,TX0813,Crypto,Paid,PF1011,6.55,208,41.39,,
P0581,Aman,Khan,GhostAman3,amankhan0581@estcgp.gg,India,3353,VP0581,Bronze,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M156,Frankfurt,E1551,1,PO0814,47503.44,TX0814,Wallet,Paid,PF1012,0.00,242,88.94,,
P0582,Riya,Yadav,NeonRiya25,riyayadav0582@estcgp.gg,India,2020,VP0582,Gold,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M156,Frankfurt,E1552,2,PO0815,29697.72,TX0815,Wallet,Paid,PF1013,7.77,420,19.27,V0224,TriggerBot
P0583,Alex,Patel,PhoenixAlex18,alexpatel0583@estcgp.gg,India,3786,VP0583,Gold,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M156,Frankfurt,E1553,3,PO0816,42599.21,TX0816,Bank,Paid,PF1014,0.00,567,41.62,,
P0584,Sara,Singh,StormSara55,sarasingh0584@estcgp.gg,India,3231,VP0584,Silver,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M156,Frankfurt,E1554,4,PO0817,43963.16,TX0817,Crypto,Paid,PF1015,4.73,202,64.42,,
P0585,Riya,Khan,HyperRiya61,riyakhan0585@estcgp.gg,USA,311,VP0585,Bronze,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M156,Frankfurt,E1555,5,PO0818,3860.39,TX0818,Bank,Paid,PF1016,1.50,402,100.00,V0225,Aimbot
P0211,John,Yadav,ApexJohn69,johnyadav0211@estcgp.gg,India,431,VP0211,Gold,G01,Valorant,L013,Valorant Open 2026,T043,Storm Pune,STP43,M156,Frankfurt,E1556,1,,,,,,PF1017,5.32,331,98.93,,
P0212,Alex,Davis,WolfAlex50,alexdavis0212@estcgp.gg,India,1993,VP0212,Bronze,G01,Valorant,L013,Valorant Open 2026,T043,Storm Pune,STP43,M156,Frankfurt,E1557,2,PO0819,23891.72,TX0819,Wallet,Paid,PF1018,5.46,289,4.10,,
P0213,Riya,Singh,CyberRiya54,riyasingh0213@estcgp.gg,USA,2868,VP0213,Silver,G01,Valorant,L013,Valorant Open 2026,T043,Storm Pune,STP43,M156,Frankfurt,E1558,3,PO0820,12517.63,TX0820,Wallet,Paid,PF1019,0.00,415,67.42,,
P0214,Aman,Patel,GhostAman90,amanpatel0214@estcgp.gg,USA,4783,VP0214,Silver,G01,Valorant,L013,Valorant Open 2026,T043,Storm Pune,STP43,M156,Frankfurt,E1559,4,PO0821,19615.69,TX0821,UPI,Paid,PF1020,2.93,557,86.68,,
P0215,Sam,Yadav,NovaSam17,samyadav0215@estcgp.gg,India,1676,VP0215,Gold,G01,Valorant,L013,Valorant Open 2026,T043,Storm Pune,STP43,M156,Frankfurt,E1560,5,PO0822,21012.04,TX0822,Wallet,Paid,PF1021,0.93,89,1.95,,
P0381,Riya,Singh,ViperRiya67,riyasingh0381@estcgp.gg,India,2954,VP0381,Gold,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M157,Singapore,E1561,1,PO0823,4858.45,TX0823,Crypto,Paid,PF1022,8.75,123,67.57,,
P0382,Aman,Brown,NeonAman81,amanbrown0382@estcgp.gg,India,2923,VP0382,Bronze,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M157,Singapore,E1562,2,,,,,,,,,,,
P0383,Sam,Khan,CrimsonSam69,samkhan0383@estcgp.gg,India,2091,VP0383,Silver,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M157,Singapore,E1563,3,PO0824,10894.07,TX0824,Wallet,Paid,PF1023,7.61,658,12.70,V0226,Wallhack
P0384,Aman,Yadav,CrimsonAman60,amanyadav0384@estcgp.gg,India,2572,VP0384,Silver,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M157,Singapore,E1564,4,PO0825,23313.60,TX0825,UPI,SUCCESS,PF1024,0.00,466,51.51,V0227,Wallhack
P0385,John,Khan,NeonJohn27,johnkhan0385@estcgp.gg,India,2864,VP0385,Bronze,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M157,Singapore,E1565,5,PO0826,18176.75,TX0826,Bank,Pending,PF1025,2.80,340,73.94,,
P0251,John,Patel,NovaJohn51,johnpatel0251@estcgp.gg,India,359,VP0251,Bronze,G01,Valorant,L014,Valorant Spring 2026,T051,Wolves Mumbai,WVM51,M157,Singapore,E1566,1,PO0827,35120.70,TX0827,UPI,Paid,PF1026,0.18,118,43.85,,
P0252,John,Singh,GhostJohn49,johnsingh0252@estcgp.gg,India,1408,VP0252,Silver,G01,Valorant,L014,Valorant Spring 2026,T051,Wolves Mumbai,WVM51,M157,Singapore,E1567,2,PO0828,29232.54,TX0828,PayPal,Cancelled,PF1027,8.63,125,55.29,,
P0253,Sara,Yadav,KnightSara79,sarayadav0253@estcgp.gg,India,431,VP0253,Gold,G01,Valorant,L014,Valorant Spring 2026,T051,Wolves Mumbai,WVM51,M157,Singapore,E1568,3,,,,,,,,,,,
P0254,Aman,Singh,GhostAman83,amansingh0254@estcgp.gg,India,520,VP0254,Bronze,G01,Valorant,L014,Valorant Spring 2026,T051,Wolves Mumbai,WVM51,M157,Singapore,E1569,4,PO0829,18792.30,TX0829,Wallet,SUCCESS,PF1028,5.60,293,83.81,,
P0255,Alex,Desai,ApexAlex48,alexdesai0255@estcgp.gg,India,2997,VP0255,Platinum,G01,Valorant,L014,Valorant Spring 2026,T051,Wolves Mumbai,WVM51,M157,Singapore,E1570,5,PO0830,6614.28,TX0830,UPI,Paid,PF1029,1.21,228,51.04,,
P0211,John,Yadav,ApexJohn69,johnyadav0211@estcgp.gg,India,431,VP0211,Gold,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M158,Tokyo,E1571,1,,,,,,,,,,,
P0212,Alex,Davis,WolfAlex50,alexdavis0212@estcgp.gg,India,1993,VP0212,Bronze,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M158,Tokyo,E1572,2,,,,,,,,,,,
P0213,Riya,Singh,CyberRiya54,riyasingh0213@estcgp.gg,USA,2868,VP0213,Silver,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M158,Tokyo,E1573,3,,,,,,,,,,,
P0214,Aman,Patel,GhostAman90,amanpatel0214@estcgp.gg,USA,4783,VP0214,Silver,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M158,Tokyo,E1574,4,,,,,,,,,,,
P0215,Sam,Yadav,NovaSam17,samyadav0215@estcgp.gg,India,1676,VP0215,Gold,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M158,Tokyo,E1575,5,,,,,,,,,,,
P0486,John,Iyer,ViperJohn81,johniyer0486@estcgp.gg,India,198,VP0486,Bronze,G01,Valorant,L015,Valorant Summer 2026,T098,Vortex Singapore,VXS98,M158,Tokyo,E1576,1,,,,,,,,,,,
P0487,Sam,Patel,QuantumSam71,sampatel0487@estcgp.gg,India,4253,VP0487,Silver,G01,Valorant,L015,Valorant Summer 2026,T098,Vortex Singapore,VXS98,M158,Tokyo,E1577,2,,,,,,,,,,,
P0488,Sara,Yadav,NovaSara1,sarayadav0488@estcgp.gg,India,764,VP0488,Bronze,G01,Valorant,L015,Valorant Summer 2026,T098,Vortex Singapore,VXS98,M158,Tokyo,E1578,3,,,,,,,,,,,
P0489,Riya,Singh,PrimeRiya73,riyasingh0489@estcgp.gg,India,1958,VP0489,Gold,G01,Valorant,L015,Valorant Summer 2026,T098,Vortex Singapore,VXS98,M158,Tokyo,E1579,4,,,,,,,,,,,
P0490,Aman,Singh,QuantumAman47,amansingh0490@estcgp.gg,India,1942,VP0490,Bronze,G01,Valorant,L015,Valorant Summer 2026,T098,Vortex Singapore,VXS98,M158,Tokyo,E1580,5,,,,,,,,,,,
P0251,John,Patel,NovaJohn51,johnpatel0251@estcgp.gg,India,359,VP0251,Bronze,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M159,London,E1581,1,,,,,,PF1030,4.55,589,23.88,V0228,SpeedHack
P0252,John,Singh,GhostJohn49,johnsingh0252@estcgp.gg,India,1408,VP0252,Silver,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M159,London,E1582,2,,,,,,PF1031,4.72,582,1.00,,
P0253,Sara,Yadav,KnightSara79,sarayadav0253@estcgp.gg,India,431,VP0253,Gold,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M159,London,E1583,3,,,,,,PF1032,0.79,373,100.00,,
P0254,Aman,Singh,GhostAman83,amansingh0254@estcgp.gg,India,520,VP0254,Bronze,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M159,London,E1584,4,,,,,,PF1033,0.00,124,100.00,,
P0255,Alex,Desai,ApexAlex48,alexdesai0255@estcgp.gg,India,2997,VP0255,Platinum,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M159,London,E1585,5,,,,,,PF1034,5.91,0,46.18,,
P0411,Alex,Khan,IronAlex4,alexkhan0411@estcgp.gg,USA,654,VP0411,Gold,G01,Valorant,L016,Valorant World 2026,T083,Apex Pune,AXP83,M159,London,E1586,1,,,,,,PF1035,2.10,248,1.68,V0229,Wallhack
P0412,Alex,Khan,NitroAlex59,alexkhan0412@estcgp.gg,India,2439,VP0412,Bronze,G01,Valorant,L016,Valorant World 2026,T083,Apex Pune,AXP83,M159,London,E1587,2,,,,,,PF1036,1.33,433,80.83,,
P0413,Aman,Yadav,NitroAman86,amanyadav0413@estcgp.gg,India,907,VP0413,Gold,G01,Valorant,L016,Valorant World 2026,T083,Apex Pune,AXP83,M159,London,E1588,3,,,,,,PF1037,7.83,493,48.70,V0230,Wallhack
P0414,John,Khan,SilentJohn61,johnkhan0414@estcgp.gg,India,3544,VP0414,Silver,G01,Valorant,L016,Valorant World 2026,T083,Apex Pune,AXP83,M159,London,E1589,4,,,,,,PF1038,4.78,417,100.00,,
P0415,Riya,Patel,KnightRiya48,riyapatel0415@estcgp.gg,India,3619,VP0415,Silver,G01,Valorant,L016,Valorant World 2026,T083,Apex Pune,AXP83,M159,London,E1590,5,,,,,,PF1039,5.49,491,87.71,,
P0486,John,Iyer,ViperJohn81,johniyer0486@estcgp.gg,India,198,VP0486,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M160,Mumbai,E1591,1,,,,,,,,,,,
P0487,Sam,Patel,QuantumSam71,sampatel0487@estcgp.gg,India,4253,VP0487,Silver,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M160,Mumbai,E1592,2,,,,,,,,,,,
P0488,Sara,Yadav,NovaSara1,sarayadav0488@estcgp.gg,India,764,VP0488,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M160,Mumbai,E1593,3,,,,,,,,,,,
P0489,Riya,Singh,PrimeRiya73,riyasingh0489@estcgp.gg,India,1958,VP0489,Gold,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M160,Mumbai,E1594,4,,,,,,,,,,,
P0490,Aman,Singh,QuantumAman47,amansingh0490@estcgp.gg,India,1942,VP0490,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M160,Mumbai,E1595,5,,,,,,,,,,,
P0496,Alex,Singh,StormAlex7,alexsingh0496@estcgp.gg,India,1976,VP0496,Gold,G02,CS2,L017,CS2 Open 2026,T100,Vortex London,VXL100,M160,Mumbai,E1596,1,,,,,,,,,,,
P0497,Sam,Sharma,RapidSam99,samsharma0497@estcgp.gg,USA,1225,VP0497,Bronze,G02,CS2,L017,CS2 Open 2026,T100,Vortex London,VXL100,M160,Mumbai,E1597,2,,,,,,,,,,,
P0498,Sara,Brown,HyperSara11,sarabrown0498@estcgp.gg,India,3891,VP0498,Gold,G02,CS2,L017,CS2 Open 2026,T100,Vortex London,VXL100,M160,Mumbai,E1598,3,,,,,,,,,,,
P0499,Sam,Singh,TitanSam92,samsingh0499@estcgp.gg,India,3043,VP0499,Bronze,G02,CS2,L017,CS2 Open 2026,T100,Vortex London,VXL100,M160,Mumbai,E1599,4,,,,,,,,,,,
P0500,Riya,Patel,LunaRiya93,riyapatel0500@estcgp.gg,India,1145,VP0500,Bronze,G02,CS2,L017,CS2 Open 2026,T100,Vortex London,VXL100,M160,Mumbai,E1600,5,,,,,,,,,,,
P0411,Alex,Khan,IronAlex4,alexkhan0411@estcgp.gg,USA,654,VP0411,Gold,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M161,Frankfurt,E1601,1,,,,,,,,,,,
P0412,Alex,Khan,NitroAlex59,alexkhan0412@estcgp.gg,India,2439,VP0412,Bronze,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M161,Frankfurt,E1602,2,,,,,,,,,,,
P0413,Aman,Yadav,NitroAman86,amanyadav0413@estcgp.gg,India,907,VP0413,Gold,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M161,Frankfurt,E1603,3,,,,,,,,,,,
P0414,John,Khan,SilentJohn61,johnkhan0414@estcgp.gg,India,3544,VP0414,Silver,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M161,Frankfurt,E1604,4,,,,,,,,,,,
P0415,Riya,Patel,KnightRiya48,riyapatel0415@estcgp.gg,India,3619,VP0415,Silver,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M161,Frankfurt,E1605,5,,,,,,,,,,,
P0511,Aman,Patel,NitroAman60,amanpatel0511@estcgp.gg,USA,3711,VP0511,Silver,G02,CS2,L018,CS2 Spring 2026,T103,Nexus Pune,NXP103,M161,Frankfurt,E1606,1,,,,,,,,,,,
P0512,Sam,Davis,NovaSam19,samdavis0512@estcgp.gg,India,4135,VP0512,Silver,G02,CS2,L018,CS2 Spring 2026,T103,Nexus Pune,NXP103,M161,Frankfurt,E1607,2,,,,,,,,,,,
P0513,Riya,Khan,IronRiya34,riyakhan0513@estcgp.gg,India,1745,VP0513,Gold,G02,CS2,L018,CS2 Spring 2026,T103,Nexus Pune,NXP103,M161,Frankfurt,E1608,3,,,,,,,,,,,
P0514,Aman,Khan,HyperAman71,amankhan0514@estcgp.gg,India,3351,VP0514,Gold,G02,CS2,L018,CS2 Spring 2026,T103,Nexus Pune,NXP103,M161,Frankfurt,E1609,4,,,,,,,,,,,
P0515,John,Khan,WolfJohn89,johnkhan0515@estcgp.gg,India,533,VP0515,Bronze,G02,CS2,L018,CS2 Spring 2026,T103,Nexus Pune,NXP103,M161,Frankfurt,E1610,5,,,,,,,,,,,
P0496,Alex,Singh,StormAlex7,alexsingh0496@estcgp.gg,India,1976,VP0496,Gold,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M162,Singapore,E1611,1,PO0831,28417.95,TX0831,Crypto,Paid,PF1040,0.00,195,34.80,,
P0497,Sam,Sharma,RapidSam99,samsharma0497@estcgp.gg,USA,1225,VP0497,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M162,Singapore,E1612,2,PO0832,3607.67,TX0832,Wallet,Paid,PF1041,8.27,613,15.70,,
P0498,Sara,Brown,HyperSara11,sarabrown0498@estcgp.gg,India,3891,VP0498,Gold,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M162,Singapore,E1613,3,PO0833,37198.64,TX0833,Bank,SUCCESS,PF1042,6.23,489,7.94,,
P0499,Sam,Singh,TitanSam92,samsingh0499@estcgp.gg,India,3043,VP0499,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M162,Singapore,E1614,4,PO0834,18902.46,TX0834,Bank,Paid,PF1043,6.47,0,11.15,,
P0500,Riya,Patel,LunaRiya93,riyapatel0500@estcgp.gg,India,1145,VP0500,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M162,Singapore,E1615,5,PO0835,16688.86,TX0835,UPI,Paid,PF1044,1.61,209,51.79,V0231,Wallhack
P0396,Aman,Singh,ShadowAman44,amansingh0396@estcgp.gg,India,3263,VP0396,Gold,G02,CS2,L019,CS2 Summer 2026,T080,Raiders London,RDL80,M162,Singapore,E1616,1,PO0836,32685.52,TX0836,Bank,Paid,PF1045,5.04,382,100.00,,
P0397,Riya,Yadav,RapidRiya56,riyayadav0397@estcgp.gg,India,1856,VP0397,Gold,G02,CS2,L019,CS2 Summer 2026,T080,Raiders London,RDL80,M162,Singapore,E1617,2,PO0837,6663.08,TX0837,Crypto,Paid,PF1046,2.14,577,74.62,V0232,TriggerBot
P0398,Sam,Singh,VortexSam30,samsingh0398@estcgp.gg,India,378,VP0398,Gold,G02,CS2,L019,CS2 Summer 2026,T080,Raiders London,RDL80,M162,Singapore,E1618,3,PO0838,10247.27,TX0838,Crypto,Paid,PF1047,3.61,656,52.96,,
P0399,Alex,Yadav,VortexAlex80,alexyadav0399@estcgp.gg,India,3684,VP0399,Gold,G02,CS2,L019,CS2 Summer 2026,T080,Raiders London,RDL80,M162,Singapore,E1619,4,PO0839,17446.24,TX0839,UPI,Paid,PF1048,2.30,326,57.33,,
P0400,Aman,Khan,StormAman65,amankhan0400@estcgp.gg,USA,119,VP0400,Bronze,G02,CS2,L019,CS2 Summer 2026,T080,Raiders London,RDL80,M162,Singapore,E1620,5,PO0840,5822.20,TX0840,Wallet,Paid,PF1049,2.02,621,28.49,,
P0511,Aman,Patel,NitroAman60,amanpatel0511@estcgp.gg,USA,3711,VP0511,Silver,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M163,Tokyo,E1621,1,PO0841,959.92,TX0841,Wallet,Paid,PF1050,1.93,578,12.65,,
P0512,Sam,Davis,NovaSam19,samdavis0512@estcgp.gg,India,4135,VP0512,Silver,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M163,Tokyo,E1622,2,PO0842,19902.42,TX0842,Crypto,Paid,PF1051,8.58,62,82.02,V0233,Aimbot
P0513,Riya,Khan,IronRiya34,riyakhan0513@estcgp.gg,India,1745,VP0513,Gold,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M163,Tokyo,E1623,3,PO0843,25918.03,TX0843,Bank,Paid,PF1052,3.31,457,31.70,,
P0514,Aman,Khan,HyperAman71,amankhan0514@estcgp.gg,India,3351,VP0514,Gold,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M163,Tokyo,E1624,4,PO0844,6220.97,TX0844,Crypto,Paid,PF1053,7.33,116,24.44,,
P0515,John,Khan,WolfJohn89,johnkhan0515@estcgp.gg,India,533,VP0515,Bronze,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M163,Tokyo,E1625,5,PO0845,15576.90,TX0845,Wallet,Paid,PF1054,0.00,454,42.82,,
P0176,Alex,Khan,RogueAlex33,alexkhan0176@estcgp.gg,India,3422,VP0176,Bronze,G02,CS2,L020,CS2 World 2026,T036,Titans Chennai,TTC36,M163,Tokyo,E1626,1,,,,,,,,,,,
P0177,Sam,Kapoor,RogueSam22,samkapoor0177@estcgp.gg,India,3713,VP0177,Bronze,G02,CS2,L020,CS2 World 2026,T036,Titans Chennai,TTC36,M163,Tokyo,E1627,2,PO0846,8208.00,TX0846,UPI,Pending,PF1055,3.46,342,34.74,,
P0178,Alex,Singh,PulseAlex55,alexsingh0178@estcgp.gg,India,0,VP0178,Bronze,G02,CS2,L020,CS2 World 2026,T036,Titans Chennai,TTC36,M163,Tokyo,E1628,3,PO0847,26258.71,TX0847,UPI,Paid,PF1056,1.96,129,96.26,,
P0179,John,Patel,NovaJohn42,johnpatel0179@estcgp.gg,India,2398,VP0179,Gold,G02,CS2,L020,CS2 World 2026,T036,Titans Chennai,TTC36,M163,Tokyo,E1629,4,PO0848,11413.68,TX0848,Crypto,Paid,PF1057,2.55,152,4.49,V0234,Wallhack
P0180,John,Khan,PhoenixJohn72,johnkhan0180@estcgp.gg,India,23,VP0180,Silver,G02,CS2,L020,CS2 World 2026,T036,Titans Chennai,TTC36,M163,Tokyo,E1630,5,PO0849,1965.33,TX0849,UPI,Paid,PF1058,0.09,0,100.00,V0235,TriggerBot
P0396,Aman,Singh,ShadowAman44,amansingh0396@estcgp.gg,India,3263,VP0396,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M164,London,E1631,1,PO0850,829.28,TX0850,UPI,Paid,PF1059,0.77,622,100.00,,
P0397,Riya,Yadav,RapidRiya56,riyayadav0397@estcgp.gg,India,1856,VP0397,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M164,London,E1632,2,PO0851,46961.22,TX0851,PayPal,Paid,PF1060,0.00,613,13.72,,
P0398,Sam,Singh,VortexSam30,samsingh0398@estcgp.gg,India,378,VP0398,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M164,London,E1633,3,PO0852,23331.49,TX0852,Bank,Paid,PF1061,8.63,398,100.00,,
P0399,Alex,Yadav,VortexAlex80,alexyadav0399@estcgp.gg,India,3684,VP0399,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M164,London,E1634,4,PO0853,12915.57,TX0853,Bank,Paid,PF1062,7.16,596,37.36,,
P0400,Aman,Khan,StormAman65,amankhan0400@estcgp.gg,USA,119,VP0400,Bronze,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M164,London,E1635,5,PO0854,6898.81,TX0854,Crypto,Paid,PF1063,4.55,88,19.71,,
P0426,Sara,Singh,IronSara53,sarasingh0426@estcgp.gg,India,418,VP0426,Silver,G03,Dota2,L021,Dota2 Open 2026,T086,Apex Chennai,AXC86,M164,London,E1636,1,PO0855,9567.52,TX0855,Bank,Paid,PF1064,0.59,552,100.00,,
